date,timestamp,value
2017-03-10 12:58:20,1489121900,313
2017-03-10 13:02:21,1489122141,310
2017-03-10 13:02:43,1489122163,316
2017-03-10 13:10:21,1489122621,260
2017-03-10 13:10:28,1489122628,327
2017-03-10 13:10:58,1489122658,324
2017-03-10 13:11:59,1489122719,366
2017-03-10 13:14:00,1489122840,299
2017-03-10 13:17:50,1489123070,361
2017-03-10 13:18:02,1489123082,355
2017-03-10 13:26:06,1489123566,318
2017-03-10 13:27:50,1489123670,193
2017-03-10 13:27:56,1489123676,310
2017-03-10 13:29:27,1489123767,308
2017-03-10 13:32:25,1489123945,315
2017-03-10 13:32:55,1489123975,308
2017-03-10 13:32:57,1489123977,308
2017-03-10 13:33:55,1489124035,320
2017-03-10 13:35:56,1489124156,318
2017-03-10 13:39:58,1489124398,328
2017-03-10 13:49:30,1489124970,307
2017-03-10 13:50:00,1489125000,303
2017-03-10 13:51:01,1489125061,302
2017-03-10 13:53:02,1489125182,303
2017-03-10 13:57:04,1489125424,345
2017-03-10 14:03:11,1489125791,296
2017-03-10 14:04:11,1489125851,330
2017-03-10 14:04:41,1489125881,324
2017-03-10 14:05:42,1489125942,323
2017-03-10 14:07:43,1489126063,368
2017-03-10 14:11:56,1489126316,348
2017-03-10 14:15:27,1489126527,355
2017-03-10 14:19:29,1489126769,355
2017-03-10 14:33:24,1489127604,338
2017-03-10 14:41:16,1489128076,259
2017-03-10 14:43:03,1489128183,313
2017-03-10 14:43:33,1489128213,322
2017-03-10 14:44:34,1489128274,329
2017-03-10 14:46:35,1489128395,327
2017-03-10 14:48:31,1489128511,306
2017-03-10 14:50:36,1489128636,351
2017-03-10 14:56:23,1489128983,334
2017-03-10 14:56:53,1489129013,313
2017-03-10 14:57:54,1489129074,342
2017-03-10 14:59:55,1489129195,342
2017-03-10 15:23:45,1489130625,366
2017-03-10 15:24:15,1489130655,342
2017-03-10 15:25:15,1489130715,338
2017-03-10 15:27:16,1489130836,338
2017-03-10 15:30:37,1489131037,268
2017-03-10 15:31:15,1489131075,353
2017-03-10 15:31:45,1489131105,341
2017-03-10 15:32:44,1489131164,225
2017-03-10 15:33:18,1489131198,349
2017-03-10 15:33:48,1489131228,337
2017-03-10 15:33:51,1489131231,342
2017-03-10 15:34:05,1489131245,257
2017-03-10 15:34:36,1489131276,391
2017-03-10 15:35:06,1489131306,346
2017-03-10 15:35:14,1489131314,189
2017-03-10 15:35:43,1489131343,349
2017-03-10 15:36:35,1489131395,346
2017-03-10 15:36:50,1489131410,266
2017-03-10 15:37:15,1489131435,338
2017-03-10 15:38:03,1489131483,344
2017-03-10 15:38:41,1489131521,343
2017-03-10 15:38:58,1489131538,181
2017-03-10 15:39:18,1489131558,349
2017-03-10 15:39:29,1489131569,194
2017-03-10 15:39:52,1489131592,352
2017-03-10 15:40:23,1489131623,352
2017-03-10 15:40:35,1489131635,193
2017-03-10 15:40:56,1489131656,348
2017-03-10 15:41:06,1489131666,258
2017-03-10 15:41:27,1489131687,342
2017-03-10 15:41:37,1489131697,231
2017-03-10 15:41:54,1489131714,338
2017-03-10 15:42:00,1489131720,240
2017-03-10 15:42:43,1489131763,351
2017-03-10 15:43:10,1489131790,338
2017-03-10 15:43:17,1489131797,186
2017-03-10 15:43:33,1489131813,342
2017-03-10 15:43:40,1489131820,190
2017-03-10 15:43:59,1489131839,332
2017-03-10 15:44:03,1489131843,235
2017-03-10 15:44:21,1489131861,337
2017-03-10 15:44:48,1489131888,221
2017-03-10 15:45:07,1489131907,361
2017-03-10 15:45:12,1489131912,192
2017-03-10 15:45:35,1489131935,202
2017-03-10 15:45:52,1489131952,362
2017-03-10 15:45:58,1489131958,217
2017-03-10 15:46:37,1489131997,317
2017-03-10 15:46:39,1489131999,196
2017-03-10 15:46:57,1489132017,374
2017-03-10 15:47:00,1489132020,264
2017-03-10 15:47:21,1489132041,374
2017-03-10 15:48:04,1489132084,347
2017-03-10 15:48:06,1489132086,221
2017-03-10 15:48:27,1489132107,205
2017-03-10 15:58:52,1489132732,353
2017-03-10 16:04:04,1489133044,191
2017-03-10 16:34:18,1489134858,127
2017-03-10 17:04:32,1489136672,241
2017-03-10 17:19:39,1489137579,46
2017-03-10 17:34:46,1489138486,60
2017-03-10 17:49:53,1489139393,55
2017-03-10 18:05:00,1489140300,48
2017-03-10 18:59:56,1489143596,333
2017-03-10 19:00:26,1489143626,289
2017-03-10 19:00:40,1489143640,257
2017-03-10 19:20:34,1489144834,111
2017-03-10 19:35:41,1489145741,143
2017-03-10 19:37:34,1489145854,312
2017-03-10 19:38:04,1489145884,294
2017-03-10 19:50:48,1489146648,201
2017-03-10 20:05:55,1489147555,197
2017-03-10 20:21:02,1489148462,55
2017-03-10 20:21:31,1489148491,357
2017-03-10 20:36:09,1489149369,133
2017-03-10 20:51:16,1489150276,113
2017-03-10 21:21:29,1489152089,264
2017-03-10 21:36:36,1489152996,273
2017-03-10 21:51:43,1489153903,274
2017-03-10 22:06:50,1489154810,271
2017-03-10 22:21:57,1489155717,280
2017-03-10 22:37:04,1489156624,275
2017-03-10 22:52:11,1489157531,276
2017-03-10 23:07:18,1489158438,272
2017-03-10 23:22:25,1489159345,274
2017-03-10 23:37:32,1489160252,277
2017-03-10 23:52:39,1489161159,273
2017-03-11 00:07:46,1489162066,264
2017-03-11 00:22:52,1489162972,264
2017-03-11 00:37:59,1489163879,266
2017-03-11 00:53:06,1489164786,274
2017-03-11 01:08:13,1489165693,265
2017-03-11 01:23:20,1489166600,271
2017-03-11 01:38:27,1489167507,264
2017-03-11 01:53:34,1489168414,266
2017-03-11 02:08:41,1489169321,266
2017-03-11 02:23:48,1489170228,260
2017-03-11 02:38:55,1489171135,260
2017-03-11 02:54:02,1489172042,259
2017-03-11 03:09:09,1489172949,264
2017-03-11 03:24:15,1489173855,262
2017-03-11 03:39:22,1489174762,261
2017-03-11 03:54:29,1489175669,265
2017-03-11 04:09:36,1489176576,265
2017-03-11 04:24:43,1489177483,262
2017-03-11 04:39:50,1489178390,261
2017-03-11 04:54:57,1489179297,262
2017-03-11 05:10:04,1489180204,248
2017-03-11 05:25:11,1489181111,254
2017-03-11 05:40:18,1489182018,248
2017-03-11 05:55:25,1489182925,260
2017-03-11 06:10:32,1489183832,256
2017-03-11 06:25:38,1489184738,254
2017-03-11 06:40:45,1489185645,248
2017-03-11 06:55:52,1489186552,254
2017-03-11 07:10:59,1489187459,243
2017-03-11 07:26:06,1489188366,67
2017-03-11 07:41:13,1489189273,71
2017-03-11 07:56:20,1489190180,63
2017-03-11 08:26:34,1489191994,61
2017-03-11 08:41:41,1489192901,141
2017-03-11 09:11:55,1489194715,61
2017-03-11 09:57:15,1489197435,52
2017-03-11 10:12:22,1489198342,218
2017-03-11 10:27:29,1489199249,159
2017-03-11 11:27:57,1489202877,253
2017-03-11 11:43:04,1489203784,104
2017-03-11 11:58:11,1489204691,38
2017-03-11 12:13:18,1489205598,199
2017-03-11 12:43:31,1489207411,188
2017-03-11 12:58:38,1489208318,233
2017-03-11 13:13:45,1489209225,49
2017-03-11 13:28:52,1489210132,223
2017-03-11 13:43:59,1489211039,148
2017-03-11 14:59:34,1489215574,42
2017-03-11 15:14:41,1489216481,51
2017-03-11 15:29:47,1489217387,106
2017-03-11 15:44:54,1489218294,51
2017-03-11 16:00:01,1489219201,36
2017-03-11 16:15:08,1489220108,46
2017-03-11 16:30:15,1489221015,39
2017-03-11 17:45:50,1489225550,36
2017-03-11 18:00:57,1489226457,38
2017-03-11 18:16:04,1489227364,117
2017-03-11 18:31:10,1489228270,43
2017-03-11 19:01:24,1489230084,44
2017-03-11 19:16:31,1489230991,49
2017-03-11 19:31:38,1489231898,253
2017-03-11 19:46:45,1489232805,262
2017-03-11 20:01:52,1489233712,249
2017-03-11 20:32:06,1489235526,260
2017-03-11 21:17:27,1489238247,270
2017-03-11 21:32:33,1489239153,46
2017-03-11 21:47:40,1489240060,74
2017-03-11 22:02:47,1489240967,91
2017-03-11 22:17:54,1489241874,21
2017-03-11 22:33:01,1489242781,187
2017-03-11 23:03:15,1489244595,0
2017-03-11 23:18:22,1489245502,88
2017-03-11 23:33:29,1489246409,46
2017-03-11 23:48:36,1489247316,42
2017-03-12 00:03:43,1489248223,69
2017-03-12 00:18:50,1489249130,69
2017-03-12 00:33:56,1489250036,0
2017-03-12 00:49:03,1489250943,113
2017-03-12 01:04:10,1489251850,52
2017-03-12 01:19:17,1489252757,0
2017-03-12 01:34:24,1489253664,58
2017-03-12 01:49:31,1489254571,258
2017-03-12 02:04:38,1489255478,68
2017-03-12 02:19:45,1489256385,96
2017-03-12 02:34:52,1489257292,63
2017-03-12 02:49:59,1489258199,54
2017-03-12 03:05:06,1489259106,34
2017-03-12 03:20:13,1489260013,76
2017-03-12 03:35:19,1489260919,21
2017-03-12 03:50:26,1489261826,165
2017-03-12 04:05:33,1489262733,117
2017-03-12 04:20:40,1489263640,63
2017-03-12 04:35:47,1489264547,210
2017-03-12 04:50:54,1489265454,21
2017-03-12 05:06:01,1489266361,41
2017-03-12 05:21:08,1489267268,130
2017-03-12 05:36:15,1489268175,34
2017-03-12 05:51:22,1489269082,258
2017-03-12 06:06:29,1489269989,245
2017-03-12 06:21:36,1489270896,133
2017-03-12 06:36:42,1489271802,259
2017-03-12 06:51:49,1489272709,245
2017-03-12 07:06:56,1489273616,46
2017-03-12 07:22:03,1489274523,55
2017-03-12 08:07:24,1489277244,57
2017-03-12 08:37:34,1489279054,253
2017-03-12 08:52:41,1489279961,234
2017-03-12 09:22:55,1489281775,239
2017-03-12 09:53:09,1489283589,230
2017-03-12 10:53:36,1489287216,240
2017-03-12 11:08:44,1489288124,241
2017-03-12 11:38:57,1489289937,254
2017-03-12 12:09:11,1489291751,257
2017-03-12 12:54:32,1489294472,249
2017-03-12 13:24:46,1489296286,242
2017-03-12 14:10:06,1489299006,251
2017-03-12 14:25:13,1489299913,247
2017-03-12 14:40:20,1489300820,236
2017-03-12 14:55:27,1489301727,247
2017-03-12 15:10:34,1489302634,248
2017-03-12 15:25:41,1489303541,245
2017-03-12 15:40:48,1489304448,248
2017-03-12 15:55:55,1489305355,241
2017-03-12 16:11:02,1489306262,244
2017-03-12 16:26:09,1489307169,251
2017-03-12 16:41:16,1489308076,251
2017-03-12 16:56:23,1489308983,268
2017-03-12 17:11:30,1489309890,258
2017-03-12 17:41:43,1489311703,261
2017-03-12 17:42:34,1489311754,623
2017-03-12 17:56:50,1489312610,48
2017-03-12 18:11:57,1489313517,68
2017-03-12 18:27:04,1489314424,180
2017-03-12 18:42:11,1489315331,45
2017-03-12 18:57:18,1489316238,61
2017-03-12 19:27:32,1489318052,68
2017-03-12 19:42:39,1489318959,40
2017-03-12 19:57:46,1489319866,267
2017-03-12 20:27:59,1489321679,256
2017-03-12 20:43:06,1489322586,257
2017-03-12 20:58:13,1489323493,30
2017-03-12 21:13:20,1489324400,0
2017-03-12 21:28:27,1489325307,0
2017-03-12 21:43:34,1489326214,0
2017-03-12 21:58:41,1489327121,0
2017-03-12 22:13:48,1489328028,0
2017-03-12 22:28:55,1489328935,0
2017-03-12 22:44:02,1489329842,0
2017-03-12 22:59:09,1489330749,0
2017-03-12 23:14:16,1489331656,0
2017-03-12 23:29:22,1489332562,0
2017-03-12 23:44:29,1489333469,20
2017-03-12 23:59:36,1489334376,0
2017-03-13 00:14:43,1489335283,0
2017-03-13 00:29:50,1489336190,0
2017-03-13 00:44:57,1489337097,58
2017-03-13 01:00:04,1489338004,59
2017-03-13 01:15:11,1489338911,31
2017-03-13 01:30:18,1489339818,42
2017-03-13 01:45:25,1489340725,24
2017-03-13 02:00:32,1489341632,39
2017-03-13 02:15:38,1489342538,31
2017-03-13 02:30:45,1489343445,31
2017-03-13 02:45:52,1489344352,20
2017-03-13 03:00:59,1489345259,20
2017-03-13 03:16:06,1489346166,35
2017-03-13 03:31:13,1489347073,23
2017-03-13 03:46:20,1489347980,51
2017-03-13 04:01:27,1489348887,0
2017-03-13 04:16:34,1489349794,23
2017-03-13 04:31:41,1489350701,22
2017-03-13 04:46:48,1489351608,0
2017-03-13 05:01:55,1489352515,0
2017-03-13 05:17:01,1489353421,0
2017-03-13 05:32:08,1489354328,0
2017-03-13 05:47:15,1489355235,0
2017-03-13 06:02:22,1489356142,145
2017-03-13 06:17:29,1489357049,0
2017-03-13 06:32:36,1489357956,0
2017-03-13 06:47:43,1489358863,73
2017-03-13 07:02:50,1489359770,119
2017-03-13 07:17:57,1489360677,101
2017-03-13 07:33:04,1489361584,94
2017-03-13 07:48:11,1489362491,82
2017-03-13 08:03:18,1489363398,76
2017-03-13 08:18:25,1489364305,170
2017-03-13 08:33:31,1489365211,157
2017-03-13 10:49:32,1489373372,229
2017-03-13 11:04:39,1489374279,225
2017-03-13 11:19:46,1489375186,235
2017-03-13 11:34:52,1489376092,234
2017-03-13 11:49:59,1489376999,238
2017-03-13 12:05:06,1489377906,233
2017-03-13 12:20:13,1489378813,227
2017-03-13 12:50:27,1489380627,235
2017-03-13 13:05:34,1489381534,239
2017-03-13 13:20:41,1489382441,244
2017-03-13 13:35:48,1489383348,231
2017-03-13 13:50:55,1489384255,240
2017-03-13 14:06:02,1489385162,226
2017-03-13 14:21:09,1489386069,226
2017-03-13 14:36:15,1489386975,230
2017-03-13 14:51:22,1489387882,240
2017-03-13 15:06:29,1489388789,233
2017-03-13 15:36:43,1489390603,230
2017-03-13 15:51:50,1489391510,234
2017-03-13 16:06:57,1489392417,227
2017-03-13 16:22:04,1489393324,228
2017-03-13 16:37:11,1489394231,230
2017-03-13 17:07:25,1489396045,244
2017-03-13 17:22:32,1489396952,247
2017-03-13 17:37:38,1489397858,242
2017-03-13 17:52:45,1489398765,250
2017-03-13 18:19:22,1489400362,316
2017-03-13 18:19:24,1489400364,261
2017-03-13 18:22:59,1489400579,249
2017-03-13 18:38:06,1489401486,252
2017-03-13 18:53:13,1489402393,252
2017-03-13 19:08:20,1489403300,256
2017-03-13 19:23:27,1489404207,262
2017-03-13 19:38:34,1489405114,259
2017-03-13 19:53:41,1489406021,257
2017-03-13 20:23:55,1489407835,261
2017-03-13 20:39:01,1489408741,267
2017-03-13 20:54:08,1489409648,265
2017-03-13 21:09:15,1489410555,256
2017-03-13 21:24:22,1489411462,254
2017-03-13 21:39:29,1489412369,259
2017-03-13 21:54:36,1489413276,261
2017-03-13 22:09:43,1489414183,267
2017-03-13 22:24:50,1489415090,263
2017-03-13 22:39:57,1489415997,261
2017-03-13 22:55:04,1489416904,262
2017-03-13 23:10:11,1489417811,261
2017-03-13 23:25:18,1489418718,272
2017-03-13 23:40:24,1489419624,259
2017-03-13 23:55:31,1489420531,262
2017-03-14 00:10:38,1489421438,259
2017-03-14 00:25:45,1489422345,260
2017-03-14 00:40:52,1489423252,261
2017-03-14 00:55:59,1489424159,254
2017-03-14 01:11:06,1489425066,259
2017-03-14 01:26:13,1489425973,262
2017-03-14 01:41:20,1489426880,264
2017-03-14 01:56:27,1489427787,262
2017-03-14 02:11:34,1489428694,262
2017-03-14 02:26:41,1489429601,265
2017-03-14 02:41:47,1489430507,265
2017-03-14 02:56:54,1489431414,258
2017-03-14 03:12:01,1489432321,263
2017-03-14 03:27:08,1489433228,259
2017-03-14 03:42:15,1489434135,261
2017-03-14 03:57:22,1489435042,267
2017-03-14 04:12:28,1489435948,262
2017-03-14 04:27:35,1489436855,255
2017-03-14 04:42:42,1489437762,258
2017-03-14 04:57:49,1489438669,100
2017-03-14 05:12:56,1489439576,98
2017-03-14 05:28:03,1489440483,91
2017-03-14 05:43:10,1489441390,92
2017-03-14 05:58:16,1489442296,227
2017-03-14 06:13:23,1489443203,67
2017-03-14 06:28:30,1489444110,257
2017-03-14 06:43:37,1489445017,68
2017-03-14 06:58:44,1489445924,57
2017-03-14 07:13:51,1489446831,45
2017-03-14 07:28:58,1489447738,49
2017-03-14 07:59:12,1489449552,229
2017-03-14 08:14:19,1489450459,231
2017-03-14 08:29:26,1489451366,230
2017-03-14 08:44:33,1489452273,231
2017-03-14 08:59:39,1489453179,232
2017-03-14 09:29:53,1489454993,227
2017-03-14 10:15:14,1489457714,233
2017-03-14 10:30:21,1489458621,224
2017-03-14 10:45:28,1489459528,233
2017-03-14 11:15:42,1489461342,220
2017-03-14 11:45:56,1489463156,241
2017-03-14 12:01:02,1489464062,250
2017-03-14 12:16:09,1489464969,235
2017-03-14 12:46:23,1489466783,236
2017-03-14 13:01:30,1489467690,244
2017-03-14 13:31:44,1489469504,233
2017-03-14 13:46:51,1489470411,244
2017-03-14 14:01:58,1489471318,237
2017-03-14 14:17:05,1489472225,235
2017-03-14 14:32:12,1489473132,77
2017-03-14 14:47:19,1489474039,45
2017-03-14 15:47:46,1489477666,37
2017-03-14 16:18:00,1489479480,234
2017-03-14 17:03:21,1489482201,172
2017-03-14 17:18:28,1489483108,202
2017-03-14 17:33:35,1489484015,254
2017-03-14 17:48:42,1489484922,258
2017-03-14 18:03:49,1489485829,213
2017-03-14 18:34:01,1489487641,187
2017-03-14 18:49:09,1489488549,0
2017-03-14 19:04:16,1489489456,68
2017-03-14 19:19:23,1489490363,0
2017-03-14 19:34:29,1489491269,0
2017-03-14 19:49:36,1489492176,22
2017-03-14 20:04:43,1489493083,43
2017-03-14 20:19:50,1489493990,24
2017-03-14 20:34:57,1489494897,23
2017-03-14 20:50:04,1489495804,25
2017-03-14 21:05:11,1489496711,36
2017-03-14 21:20:18,1489497618,48
2017-03-14 21:35:25,1489498525,35
2017-03-14 21:50:32,1489499432,67
2017-03-14 22:05:39,1489500339,57
2017-03-14 22:20:46,1489501246,62
2017-03-14 22:35:52,1489502152,49
2017-03-14 22:50:59,1489503059,85
2017-03-14 23:06:05,1489503965,0
2017-03-14 23:15:19,1489504519,323
2017-03-14 23:21:12,1489504872,0
2017-03-14 23:36:19,1489505779,34
2017-03-14 23:51:26,1489506686,70
2017-03-15 00:06:33,1489507593,20
2017-03-15 00:21:40,1489508500,35
2017-03-15 00:36:47,1489509407,37
2017-03-15 00:51:54,1489510314,45
2017-03-15 01:07:01,1489511221,58
2017-03-15 01:22:08,1489512128,30
2017-03-15 01:37:15,1489513035,52
2017-03-15 01:52:21,1489513941,40
2017-03-15 02:07:28,1489514848,63
2017-03-15 02:22:35,1489515755,40
2017-03-15 02:37:42,1489516662,73
2017-03-15 02:52:49,1489517569,71
2017-03-15 03:07:56,1489518476,60
2017-03-15 03:23:03,1489519383,52
2017-03-15 03:38:10,1489520290,33
2017-03-15 03:53:17,1489521197,56
2017-03-15 04:08:24,1489522104,45
2017-03-15 04:23:31,1489523011,57
2017-03-15 04:38:38,1489523918,68
2017-03-15 04:53:44,1489524824,25
2017-03-15 05:08:51,1489525731,0
2017-03-15 05:23:58,1489526638,38
2017-03-15 05:39:05,1489527545,24
2017-03-15 05:54:12,1489528452,51
2017-03-15 06:09:19,1489529359,0
2017-03-15 06:24:26,1489530266,256
2017-03-15 06:39:33,1489531173,210
2017-03-15 06:54:40,1489532080,54
2017-03-15 07:09:47,1489532987,105
2017-03-15 07:24:54,1489533894,97
2017-03-15 07:40:01,1489534801,73
2017-03-15 07:55:07,1489535707,67
2017-03-15 08:10:14,1489536614,78
2017-03-15 08:25:21,1489537521,116
2017-03-15 08:40:28,1489538428,98
2017-03-15 08:55:35,1489539335,98
2017-03-15 09:10:42,1489540242,159
2017-03-15 09:25:49,1489541149,79
2017-03-15 09:56:03,1489542963,73
2017-03-15 10:01:06,1489543266,322
2017-03-15 10:11:10,1489543870,65
2017-03-15 10:26:17,1489544777,162
2017-03-15 10:56:30,1489546590,64
2017-03-15 11:11:37,1489547497,75
2017-03-15 11:26:44,1489548404,165
2017-03-15 11:41:51,1489549311,53
2017-03-15 11:56:58,1489550218,42
2017-03-15 12:12:05,1489551125,89
2017-03-15 12:27:12,1489552032,211
2017-03-15 12:42:19,1489552939,31
2017-03-15 12:57:26,1489553846,130
2017-03-15 13:12:33,1489554753,50
2017-03-15 13:42:47,1489556567,159
2017-03-15 13:57:53,1489557473,56
2017-03-15 14:13:00,1489558380,43
2017-03-15 14:28:07,1489559287,45
2017-03-15 14:43:14,1489560194,51
2017-03-15 15:28:34,1489562914,186
2017-03-15 15:43:41,1489563821,109
2017-03-15 16:13:54,1489565634,251
2017-03-15 16:29:01,1489566541,113
2017-03-15 16:59:15,1489568355,73
2017-03-15 17:14:22,1489569262,174
2017-03-15 17:29:29,1489570169,257
2017-03-15 17:44:36,1489571076,251
2017-03-15 17:59:43,1489571983,260
2017-03-15 18:14:50,1489572890,257
2017-03-15 18:29:56,1489573796,266
2017-03-15 19:00:10,1489575610,265
2017-03-15 19:15:17,1489576517,262
2017-03-15 19:30:24,1489577424,268
2017-03-15 20:00:38,1489579238,98
2017-03-15 20:15:45,1489580145,261
2017-03-15 20:30:52,1489581052,262
2017-03-15 20:45:58,1489581958,262
2017-03-15 21:01:05,1489582865,264
2017-03-15 21:16:12,1489583772,268
2017-03-15 21:31:19,1489584679,264
2017-03-15 21:46:26,1489585586,267
2017-03-15 22:01:33,1489586493,263
2017-03-15 22:16:40,1489587400,266
2017-03-15 22:31:47,1489588307,269
2017-03-15 23:02:01,1489590121,269
2017-03-15 23:17:08,1489591028,266
2017-03-15 23:32:15,1489591935,264
2017-03-15 23:47:22,1489592842,267
2017-03-16 00:02:28,1489593748,266
2017-03-16 00:17:35,1489594655,265
2017-03-16 00:32:42,1489595562,212
2017-03-16 00:47:49,1489596469,31
2017-03-16 01:02:56,1489597376,49
2017-03-16 01:18:03,1489598283,23
2017-03-16 01:33:10,1489599190,34
2017-03-16 01:48:17,1489600097,40
2017-03-16 02:03:24,1489601004,24
2017-03-16 02:18:31,1489601911,98
2017-03-16 02:33:38,1489602818,47
2017-03-16 02:48:44,1489603724,42
2017-03-16 03:03:51,1489604631,34
2017-03-16 03:18:58,1489605538,140
2017-03-16 03:34:05,1489606445,57
2017-03-16 03:49:12,1489607352,212
2017-03-16 04:04:19,1489608259,92
2017-03-16 04:19:26,1489609166,215
2017-03-16 04:34:33,1489610073,36
2017-03-16 04:49:40,1489610980,107
2017-03-16 05:04:47,1489611887,41
2017-03-16 05:19:54,1489612794,52
2017-03-16 05:35:01,1489613701,0
2017-03-16 05:50:08,1489614608,140
2017-03-16 06:05:14,1489615514,51
2017-03-16 06:20:21,1489616421,32
2017-03-16 06:35:28,1489617328,31
2017-03-16 06:50:35,1489618235,40
2017-03-16 07:05:42,1489619142,87
2017-03-16 07:20:49,1489620049,54
2017-03-16 07:32:57,1489620777,359
2017-03-16 07:33:10,1489620790,58
2017-03-16 07:35:56,1489620956,58
2017-03-16 07:51:03,1489621863,44
2017-03-16 08:21:17,1489623677,32
2017-03-16 08:36:24,1489624584,52
2017-03-16 08:51:30,1489625490,46
2017-03-16 09:06:37,1489626397,55
2017-03-16 09:21:44,1489627304,77
2017-03-16 09:36:51,1489628211,221
2017-03-16 10:07:04,1489630024,53
2017-03-16 10:22:11,1489630931,40
2017-03-16 10:37:18,1489631838,81
2017-03-16 10:52:25,1489632745,105
2017-03-16 11:07:32,1489633652,188
2017-03-16 11:22:39,1489634559,53
2017-03-16 11:37:46,1489635466,63
2017-03-16 12:07:59,1489637279,63
2017-03-16 12:23:07,1489638187,34
2017-03-16 12:38:14,1489639094,50
2017-03-16 12:53:21,1489640001,54
2017-03-16 13:08:28,1489640908,61
2017-03-16 13:23:35,1489641815,47
2017-03-16 13:38:42,1489642722,38
2017-03-16 13:53:48,1489643628,56
2017-03-16 14:07:38,1489644458,370
2017-03-16 14:07:59,1489644479,55
2017-03-16 14:08:55,1489644535,56
2017-03-16 14:39:09,1489646349,229
2017-03-16 14:54:16,1489647256,35
2017-03-16 15:09:23,1489648163,48
2017-03-16 15:24:30,1489649070,37
2017-03-16 16:09:51,1489651791,45
2017-03-16 17:10:18,1489655418,85
2017-03-16 17:25:25,1489656325,89
2017-03-16 17:40:32,1489657232,59
2017-03-16 17:55:39,1489658139,174
2017-03-16 17:59:51,1489658391,371
2017-03-16 18:00:21,1489658421,325
2017-03-16 18:01:02,1489658462,269
2017-03-16 18:01:31,1489658491,397
2017-03-16 18:02:01,1489658521,404
2017-03-16 18:03:02,1489658582,331
2017-03-16 18:03:03,1489658583,259
2017-03-16 18:03:19,1489658599,367
2017-03-16 18:03:49,1489658629,375
2017-03-16 18:03:58,1489658638,245
2017-03-16 18:04:21,1489658661,392
2017-03-16 18:04:51,1489658691,391
2017-03-16 18:05:52,1489658752,389
2017-03-16 18:05:55,1489658755,251
2017-03-16 18:06:33,1489658793,329
2017-03-16 18:07:03,1489658823,305
2017-03-16 18:08:04,1489658884,439
2017-03-16 18:08:50,1489658930,231
2017-03-16 18:09:10,1489658950,404
2017-03-16 18:09:41,1489658981,452
2017-03-16 18:10:41,1489659041,430
2017-03-16 18:10:46,1489659046,453
2017-03-16 18:12:42,1489659162,430
2017-03-16 18:13:59,1489659239,258
2017-03-16 18:14:22,1489659262,366
2017-03-16 18:14:52,1489659292,446
2017-03-16 18:15:52,1489659352,400
2017-03-16 18:17:53,1489659473,462
2017-03-16 18:21:55,1489659715,321
2017-03-16 18:25:53,1489659953,325
2017-03-16 18:29:59,1489660199,426
2017-03-16 18:38:03,1489660683,417
2017-03-16 18:41:00,1489660860,355
2017-03-16 18:41:14,1489660874,360
2017-03-16 18:41:44,1489660904,380
2017-03-16 18:42:45,1489660965,354
2017-03-16 18:44:46,1489661086,395
2017-03-16 18:48:07,1489661287,230
2017-03-16 18:48:29,1489661309,317
2017-03-16 18:49:00,1489661340,379
2017-03-16 18:49:56,1489661396,201
2017-03-16 18:51:04,1489661464,310
2017-03-16 18:51:34,1489661494,339
2017-03-16 18:51:35,1489661495,233
2017-03-16 18:51:44,1489661504,336
2017-03-16 18:51:54,1489661514,238
2017-03-16 18:53:02,1489661582,243
2017-03-16 18:56:07,1489661767,222
2017-03-16 18:56:21,1489661781,304
2017-03-16 18:56:23,1489661783,255
2017-03-16 18:57:02,1489661822,361
2017-03-16 18:57:32,1489661852,352
2017-03-16 18:58:33,1489661913,338
2017-03-16 19:00:34,1489662034,384
2017-03-16 19:04:36,1489662276,345
2017-03-16 19:11:14,1489662674,367
2017-03-16 19:11:28,1489662688,269
2017-03-16 19:20:17,1489663217,306
2017-03-16 19:20:47,1489663247,296
2017-03-16 19:21:48,1489663308,297
2017-03-16 19:23:48,1489663428,294
2017-03-16 19:25:44,1489663544,261
2017-03-16 19:26:21,1489663581,293
2017-03-16 19:26:38,1489663598,304
2017-03-16 19:27:08,1489663628,302
2017-03-16 19:28:09,1489663689,308
2017-03-16 19:29:39,1489663779,266
2017-03-16 19:30:10,1489663810,308
2017-03-16 19:30:12,1489663812,252
2017-03-16 19:33:02,1489663982,315
2017-03-16 19:33:32,1489664012,309
2017-03-16 19:33:40,1489664020,261
2017-03-16 19:36:02,1489664162,305
2017-03-16 19:36:32,1489664192,478
2017-03-16 19:37:33,1489664253,286
2017-03-16 19:37:55,1489664275,257
2017-03-16 19:38:13,1489664293,485
2017-03-16 19:38:43,1489664323,455
2017-03-16 19:39:14,1489664354,508
2017-03-16 19:39:44,1489664384,478
2017-03-16 19:40:35,1489664435,354
2017-03-16 19:41:05,1489664465,368
2017-03-16 19:41:28,1489664488,417
2017-03-16 19:42:06,1489664526,355
2017-03-16 19:42:32,1489664552,216
2017-03-16 19:44:41,1489664681,436
2017-03-16 19:44:53,1489664693,509
2017-03-16 19:44:57,1489664697,249
2017-03-16 19:48:33,1489664913,496
2017-03-16 19:48:41,1489664921,505
2017-03-16 19:49:11,1489664951,514
2017-03-16 19:56:34,1489665394,101
2017-03-16 20:41:54,1489668114,0
2017-03-16 20:57:01,1489669021,61
2017-03-16 21:12:08,1489669928,0
2017-03-16 21:27:15,1489670835,21
